3423,5,1,thi4go,2019-01-30 14:48:10,https://github.com/decred/politeia/pull/644#discussion_r252286763
3424,5,1,marcopeereboom,2019-01-30 14:53:44,https://github.com/decred/politeia/pull/644#discussion_r252289138
3425,5,1,marcopeereboom,2019-01-09 19:11:46,https://github.com/decred/politeia/pull/660#discussion_r246504311
3426,5,1,marcopeereboom,2019-01-09 19:12:10,https://github.com/decred/politeia/pull/660#discussion_r246504439
3427,5,1,marcopeereboom,2019-01-09 19:13:45,https://github.com/decred/politeia/pull/660#discussion_r246504896
3428,5,1,marcopeereboom,2019-01-09 19:14:21,https://github.com/decred/politeia/pull/660#discussion_r246505075
3429,5,1,marcopeereboom,2019-01-09 19:15:11,https://github.com/decred/politeia/pull/660#discussion_r246505311
3430,5,1,marcopeereboom,2019-01-09 19:17:36,https://github.com/decred/politeia/pull/660#discussion_r246506100
3431,5,1,marcopeereboom,2019-01-09 19:18:27,https://github.com/decred/politeia/pull/660#discussion_r246506371
3432,5,1,lukebp,2019-01-14 14:09:46,https://github.com/decred/politeia/pull/660#discussion_r247504243
3433,5,1,lukebp,2019-01-14 14:09:51,https://github.com/decred/politeia/pull/660#discussion_r247504299
3434,5,1,lukebp,2019-01-14 14:09:57,https://github.com/decred/politeia/pull/660#discussion_r247504368
3435,5,1,lukebp,2019-01-14 14:10:14,https://github.com/decred/politeia/pull/660#discussion_r247504474
3436,5,1,lukebp,2019-01-14 14:10:23,https://github.com/decred/politeia/pull/660#discussion_r247504528
3437,5,1,lukebp,2019-01-14 14:12:32,https://github.com/decred/politeia/pull/660#discussion_r247505312
3438,5,1,lukebp,2019-01-14 14:12:59,https://github.com/decred/politeia/pull/660#discussion_r247505481
3439,5,1,fernandoabolafio,2019-02-01 18:28:16,https://github.com/decred/politeia/pull/660#discussion_r253151866
3440,5,1,lukebp,2019-02-01 18:49:27,https://github.com/decred/politeia/pull/660#discussion_r253158748
3441,5,1,marcopeereboom,2019-02-08 16:04:59,https://github.com/decred/politeia/pull/660#discussion_r255132435
3442,5,1,marcopeereboom,2019-02-08 16:06:10,https://github.com/decred/politeia/pull/660#discussion_r255132923
3443,5,1,marcopeereboom,2019-02-08 16:08:45,https://github.com/decred/politeia/pull/660#discussion_r255134146
3444,5,1,marcopeereboom,2019-02-08 16:10:02,https://github.com/decred/politeia/pull/660#discussion_r255134717
3445,5,1,marcopeereboom,2019-02-08 16:10:22,https://github.com/decred/politeia/pull/660#discussion_r255134857
3446,5,1,marcopeereboom,2019-02-08 16:11:59,https://github.com/decred/politeia/pull/660#discussion_r255135493
3447,5,1,marcopeereboom,2019-02-08 16:15:51,https://github.com/decred/politeia/pull/660#discussion_r255137022
3448,5,1,marcopeereboom,2019-02-08 16:16:26,https://github.com/decred/politeia/pull/660#discussion_r255137287
3449,5,1,victorgcramos,2019-02-08 16:34:05,https://github.com/decred/politeia/pull/660#discussion_r255145080
3450,5,1,lukebp,2019-02-08 16:39:25,https://github.com/decred/politeia/pull/660#discussion_r255147485
3451,5,1,lukebp,2019-02-08 18:44:35,https://github.com/decred/politeia/pull/660#discussion_r255193090
3452,5,1,lukebp,2019-02-08 18:45:06,https://github.com/decred/politeia/pull/660#discussion_r255193246
3453,5,1,lukebp,2019-02-08 18:45:16,https://github.com/decred/politeia/pull/660#discussion_r255193306
3454,5,1,lukebp,2019-02-08 18:45:22,https://github.com/decred/politeia/pull/660#discussion_r255193347
3455,5,1,lukebp,2019-02-08 18:45:51,https://github.com/decred/politeia/pull/660#discussion_r255193543
3456,5,1,lukebp,2019-02-08 18:46:20,https://github.com/decred/politeia/pull/660#discussion_r255193721
3457,5,1,marcopeereboom,2019-02-08 21:01:06,https://github.com/decred/politeia/pull/660#discussion_r255234082
3458,5,1,marcopeereboom,2019-02-11 18:09:38,https://github.com/decred/politeia/pull/688#discussion_r255628754
3459,5,1,marcopeereboom,2019-02-11 18:10:03,https://github.com/decred/politeia/pull/688#discussion_r255628900
3460,5,1,marcopeereboom,2019-02-11 18:10:27,https://github.com/decred/politeia/pull/688#discussion_r255629047
3461,5,1,marcopeereboom,2019-02-11 18:12:02,https://github.com/decred/politeia/pull/688#discussion_r255629738
3462,5,1,dajohi,2019-02-11 18:18:47,https://github.com/decred/politeia/pull/688#discussion_r255632104
3463,5,1,dajohi,2019-02-11 18:18:59,https://github.com/decred/politeia/pull/688#discussion_r255632174
3464,5,1,dajohi,2019-02-11 18:19:09,https://github.com/decred/politeia/pull/688#discussion_r255632233
3465,5,1,dajohi,2019-02-11 18:19:16,https://github.com/decred/politeia/pull/688#discussion_r255632270
3466,5,1,marcopeereboom,2019-02-11 18:25:28,https://github.com/decred/politeia/pull/688#discussion_r255634586
3467,5,1,lukebp,2019-02-12 14:46:17,https://github.com/decred/politeia/pull/689#discussion_r255984962
3468,5,1,lukebp,2019-02-12 14:48:09,https://github.com/decred/politeia/pull/689#discussion_r255985930
3469,5,1,lukebp,2019-02-12 14:49:57,https://github.com/decred/politeia/pull/689#discussion_r255986780
3470,5,1,lukebp,2019-02-14 14:03:35,https://github.com/decred/politeia/pull/689#discussion_r256844807
3471,5,1,lukebp,2019-02-14 14:09:08,https://github.com/decred/politeia/pull/689#discussion_r256846986
3472,5,1,lukebp,2019-02-14 14:16:57,https://github.com/decred/politeia/pull/689#discussion_r256850105
3473,5,1,lukebp,2019-02-14 14:21:45,https://github.com/decred/politeia/pull/689#discussion_r256851996
3474,5,1,lukebp,2019-02-14 14:22:59,https://github.com/decred/politeia/pull/689#discussion_r256852471
3475,5,1,lukebp,2019-02-14 14:36:32,https://github.com/decred/politeia/pull/689#discussion_r256858151
3476,5,1,lukebp,2019-02-14 14:50:11,https://github.com/decred/politeia/pull/689#discussion_r256864013
3477,5,1,dajohi,2019-02-15 20:09:16,https://github.com/decred/politeia/pull/699#discussion_r257375870
3478,5,1,lukebp,2019-02-15 20:36:50,https://github.com/decred/politeia/pull/699#discussion_r257383329
3479,5,1,marcopeereboom,2019-02-13 15:18:48,https://github.com/decred/politeia/pull/693#discussion_r256441786
3480,5,1,marcopeereboom,2019-02-13 15:19:40,https://github.com/decred/politeia/pull/693#discussion_r256442233
3481,5,1,lukebp,2019-02-13 17:10:18,https://github.com/decred/politeia/pull/693#discussion_r256496699
3482,5,1,lukebp,2019-02-13 17:11:34,https://github.com/decred/politeia/pull/693#discussion_r256497276
3483,5,1,dajohi,2019-02-14 15:47:52,https://github.com/decred/politeia/pull/693#discussion_r256890726
3484,5,1,dajohi,2019-02-14 15:48:56,https://github.com/decred/politeia/pull/693#discussion_r256891241
3485,5,1,lukebp,2019-02-15 11:56:17,https://github.com/decred/politeia/pull/693#discussion_r257206892
3486,5,1,lukebp,2019-02-15 11:56:22,https://github.com/decred/politeia/pull/693#discussion_r257206916
3487,5,1,marcopeereboom,2019-02-18 15:25:23,https://github.com/decred/politeia/pull/693#discussion_r257737725
3488,5,1,marcopeereboom,2019-02-18 15:26:16,https://github.com/decred/politeia/pull/693#discussion_r257738022
3489,5,1,lukebp,2019-02-06 23:17:54,https://github.com/decred/politeia/pull/677#discussion_r254492058
3490,5,1,lukebp,2019-02-06 23:43:02,https://github.com/decred/politeia/pull/677#discussion_r254498217
3491,5,1,lukebp,2019-02-06 23:46:16,https://github.com/decred/politeia/pull/677#discussion_r254498923
3492,5,1,lukebp,2019-02-06 23:51:53,https://github.com/decred/politeia/pull/677#discussion_r254500081
3493,5,1,lukebp,2019-02-06 23:55:46,https://github.com/decred/politeia/pull/677#discussion_r254500971
3494,5,1,s-ben,2019-02-22 18:35:09,https://github.com/decred/politeia/pull/677#discussion_r259462029
3495,5,1,s-ben,2019-02-22 18:39:52,https://github.com/decred/politeia/pull/677#discussion_r259463875
3496,5,1,s-ben,2019-02-22 18:40:25,https://github.com/decred/politeia/pull/677#discussion_r259464085
3497,5,1,s-ben,2019-02-22 18:42:34,https://github.com/decred/politeia/pull/677#discussion_r259464843
3498,5,1,s-ben,2019-02-22 18:47:49,https://github.com/decred/politeia/pull/677#discussion_r259466581
3499,5,1,lukebp,2019-02-24 23:31:33,https://github.com/decred/politeia/pull/677#discussion_r259647765
3500,5,1,lukebp,2019-02-24 23:37:04,https://github.com/decred/politeia/pull/677#discussion_r259648064
3501,5,1,marcopeereboom,2019-03-08 14:21:30,https://github.com/decred/politeia/pull/719#discussion_r263792200
3502,5,1,marcopeereboom,2019-03-08 16:50:38,https://github.com/decred/politeia/pull/719#discussion_r263848558
3503,5,1,fernandoabolafio,2019-03-08 16:55:48,https://github.com/decred/politeia/pull/719#discussion_r263850442
3504,5,1,lukebp,2019-03-09 17:47:48,https://github.com/decred/politeia/pull/719#discussion_r264007910
3505,5,1,marcopeereboom,2019-03-19 18:35:11,https://github.com/decred/politeia/pull/732#discussion_r267040650
3506,5,1,marcopeereboom,2019-03-19 18:35:43,https://github.com/decred/politeia/pull/732#discussion_r267040862
3507,5,1,dajohi,2019-03-21 15:42:26,https://github.com/decred/politeia/pull/731#discussion_r267821514
3508,5,1,thi4go,2019-03-21 15:44:49,https://github.com/decred/politeia/pull/731#discussion_r267822884
3509,5,1,thi4go,2019-03-21 15:49:12,https://github.com/decred/politeia/pull/731#discussion_r267825338
3510,5,1,fernandoabolafio,2019-03-07 14:00:10,https://github.com/decred/politeia/pull/710#discussion_r263393447
3511,5,1,marcopeereboom,2019-03-18 18:10:40,https://github.com/decred/politeia/pull/710#discussion_r266575299
3512,5,1,marcopeereboom,2019-03-18 18:11:58,https://github.com/decred/politeia/pull/710#discussion_r266575801
3513,5,1,marcopeereboom,2019-03-18 18:13:20,https://github.com/decred/politeia/pull/710#discussion_r266576363
3514,5,1,marcopeereboom,2019-03-19 15:04:54,https://github.com/decred/politeia/pull/710#discussion_r266936545
3515,5,1,lukebp,2019-03-20 15:39:34,https://github.com/decred/politeia/pull/710#discussion_r267405961
3516,5,1,lukebp,2019-03-20 16:08:54,https://github.com/decred/politeia/pull/710#discussion_r267421218
3517,5,1,lukebp,2019-03-20 16:11:43,https://github.com/decred/politeia/pull/710#discussion_r267422724
3518,5,1,lukebp,2019-03-20 16:12:42,https://github.com/decred/politeia/pull/710#discussion_r267423197
3519,5,1,lukebp,2019-03-20 16:16:26,https://github.com/decred/politeia/pull/710#discussion_r267425059
3520,5,1,lukebp,2019-03-20 16:35:49,https://github.com/decred/politeia/pull/710#discussion_r267434476
3521,5,1,lukebp,2019-03-20 17:03:40,https://github.com/decred/politeia/pull/710#discussion_r267447282
3522,5,1,lukebp,2019-03-20 17:05:12,https://github.com/decred/politeia/pull/710#discussion_r267447929
3523,5,1,lukebp,2019-03-20 17:14:12,https://github.com/decred/politeia/pull/710#discussion_r267452091
3524,5,1,lukebp,2019-03-20 17:32:07,https://github.com/decred/politeia/pull/710#discussion_r267460872
3525,5,1,chappjc,2019-03-25 16:16:12,https://github.com/decred/politeia/pull/750#discussion_r268727215
3526,5,1,lukebp,2019-02-27 14:24:19,https://github.com/decred/politeia/pull/709#discussion_r260770898
3527,5,1,thi4go,2019-02-27 18:39:43,https://github.com/decred/politeia/pull/709#discussion_r260887362
3528,5,1,thi4go,2019-03-11 13:04:02,https://github.com/decred/politeia/pull/709#discussion_r264220715
3529,5,1,lukebp,2019-03-17 20:31:34,https://github.com/decred/politeia/pull/709#discussion_r266257581
3530,5,1,lukebp,2019-03-17 20:33:58,https://github.com/decred/politeia/pull/709#discussion_r266257677
3531,5,1,lukebp,2019-03-17 20:36:38,https://github.com/decred/politeia/pull/709#discussion_r266257802
3532,5,1,thi4go,2019-03-18 02:27:53,https://github.com/decred/politeia/pull/709#discussion_r266278726
3533,5,1,thi4go,2019-03-18 02:37:56,https://github.com/decred/politeia/pull/709#discussion_r266279867
3534,5,1,thi4go,2019-03-21 16:12:43,https://github.com/decred/politeia/pull/709#discussion_r267838289
3535,5,1,marcopeereboom,2019-03-26 13:26:41,https://github.com/decred/politeia/pull/709#discussion_r269099144
3536,5,1,marcopeereboom,2019-03-27 18:06:06,https://github.com/decred/politeia/pull/755#discussion_r269700286
3537,5,1,marcopeereboom,2019-03-27 18:08:01,https://github.com/decred/politeia/pull/755#discussion_r269701119
3538,5,1,lukebp,2019-03-27 19:58:38,https://github.com/decred/politeia/pull/755#discussion_r269743891
3539,5,1,lukebp,2019-03-27 19:59:57,https://github.com/decred/politeia/pull/755#discussion_r269744401
3540,5,1,lukebp,2019-03-25 12:48:40,https://github.com/decred/politeia/pull/735#discussion_r268623334
3541,5,1,lukebp,2019-03-25 12:53:02,https://github.com/decred/politeia/pull/735#discussion_r268625047
3542,5,1,lukebp,2019-03-25 12:57:05,https://github.com/decred/politeia/pull/735#discussion_r268626543
3543,5,1,lukebp,2019-03-25 12:57:41,https://github.com/decred/politeia/pull/735#discussion_r268626803
3544,5,1,lukebp,2019-03-25 13:03:21,https://github.com/decred/politeia/pull/735#discussion_r268628859
3545,5,1,lukebp,2019-03-25 13:21:22,https://github.com/decred/politeia/pull/735#discussion_r268635850
3546,5,1,lukebp,2019-03-25 13:32:25,https://github.com/decred/politeia/pull/735#discussion_r268640750
3547,5,1,lukebp,2019-03-25 13:35:20,https://github.com/decred/politeia/pull/735#discussion_r268641941
3548,5,1,alexlyp,2019-03-25 17:24:38,https://github.com/decred/politeia/pull/735#discussion_r268762375
3549,5,1,tiagoalvesdulce,2019-03-26 13:36:18,https://github.com/decred/politeia/pull/735#discussion_r269103791
3550,5,1,marcopeereboom,2019-03-26 20:54:45,https://github.com/decred/politeia/pull/735#discussion_r269311204
3551,5,1,marcopeereboom,2019-03-26 21:00:52,https://github.com/decred/politeia/pull/735#discussion_r269313470
3552,5,1,marcopeereboom,2019-03-27 17:58:05,https://github.com/decred/politeia/pull/735#discussion_r269696733
3553,5,1,marcopeereboom,2019-03-27 17:58:34,https://github.com/decred/politeia/pull/735#discussion_r269696982
3554,5,1,lukebp,2019-03-27 18:49:23,https://github.com/decred/politeia/pull/735#discussion_r269718023
3555,5,1,lukebp,2019-03-27 19:02:32,https://github.com/decred/politeia/pull/735#discussion_r269723342
3556,5,1,lukebp,2019-03-27 19:06:12,https://github.com/decred/politeia/pull/735#discussion_r269724676
3557,5,1,lukebp,2019-03-27 19:14:12,https://github.com/decred/politeia/pull/735#discussion_r269727522
3558,5,1,lukebp,2019-03-27 19:14:25,https://github.com/decred/politeia/pull/735#discussion_r269727591
3559,5,1,lukebp,2019-03-27 19:16:48,https://github.com/decred/politeia/pull/735#discussion_r269728428
3560,5,1,lukebp,2019-03-27 19:20:16,https://github.com/decred/politeia/pull/735#discussion_r269729689
3561,5,1,lukebp,2019-03-27 19:21:03,https://github.com/decred/politeia/pull/735#discussion_r269729958
3562,5,1,lukebp,2019-03-27 19:21:19,https://github.com/decred/politeia/pull/735#discussion_r269730047
3563,5,1,lukebp,2019-03-27 19:22:06,https://github.com/decred/politeia/pull/735#discussion_r269730325
3564,5,1,lukebp,2019-03-27 19:22:19,https://github.com/decred/politeia/pull/735#discussion_r269730400
3565,5,1,lukebp,2019-03-27 19:28:56,https://github.com/decred/politeia/pull/735#discussion_r269732885
3566,5,1,lukebp,2019-03-27 19:29:50,https://github.com/decred/politeia/pull/735#discussion_r269733245
3567,5,1,lukebp,2019-03-27 19:34:23,https://github.com/decred/politeia/pull/735#discussion_r269734925
3568,5,1,lukebp,2019-03-27 19:36:03,https://github.com/decred/politeia/pull/735#discussion_r269735457
3569,5,1,alexlyp,2019-03-27 20:24:58,https://github.com/decred/politeia/pull/735#discussion_r269753931
3570,5,1,lukebp,2019-03-27 21:21:29,https://github.com/decred/politeia/pull/735#discussion_r269775705
3571,5,1,thi4go,2019-03-28 11:37:25,https://github.com/decred/politeia/pull/709#discussion_r269960924
3572,5,1,lukebp,2019-03-25 14:00:05,https://github.com/decred/politeia/pull/744#discussion_r268653538
3573,5,1,lukebp,2019-03-25 14:07:50,https://github.com/decred/politeia/pull/744#discussion_r268657071
3574,5,1,lukebp,2019-03-25 14:10:00,https://github.com/decred/politeia/pull/744#discussion_r268658148
3575,5,1,lukebp,2019-03-25 14:11:05,https://github.com/decred/politeia/pull/744#discussion_r268658682
3576,5,1,lukebp,2019-03-25 14:11:53,https://github.com/decred/politeia/pull/744#discussion_r268659064
3577,5,1,lukebp,2019-03-25 14:14:57,https://github.com/decred/politeia/pull/744#discussion_r268660495
3578,5,1,lukebp,2019-03-25 14:16:00,https://github.com/decred/politeia/pull/744#discussion_r268660963
3579,5,1,lukebp,2019-03-25 14:21:57,https://github.com/decred/politeia/pull/744#discussion_r268663922
3580,5,1,lukebp,2019-03-25 14:23:05,https://github.com/decred/politeia/pull/744#discussion_r268664511
3581,5,1,lukebp,2019-03-25 14:24:45,https://github.com/decred/politeia/pull/744#discussion_r268665410
3582,5,1,s-ben,2019-03-25 21:47:54,https://github.com/decred/politeia/pull/744#discussion_r268866107
3583,5,1,s-ben,2019-03-26 00:01:26,https://github.com/decred/politeia/pull/744#discussion_r268900255
3584,5,1,s-ben,2019-03-26 00:14:38,https://github.com/decred/politeia/pull/744#discussion_r268902572
3585,5,1,s-ben,2019-03-26 07:39:44,https://github.com/decred/politeia/pull/744#discussion_r268971437
3586,5,1,s-ben,2019-03-26 08:00:27,https://github.com/decred/politeia/pull/744#discussion_r268977693
